symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf,pnl_net,pnl_dollars,cum_pnl,equity,peak,dd,in_dd,year,hold_bucket
AMP,Falling Wedge,2024-05-13 04:00:00+00:00,405.1680529215756,2024-05-15 04:00:00+00:00,425.6800002951893,WIN_T1,5.062577670106675,2,True,4.862577670106675,48.62577670106675,70785.48767896864,80785.48767896864,80785.48767896864,0.0,False,2024,1-3d
CNC,Falling Wedge,2024-05-13 04:00:00+00:00,74.00071129432092,2024-05-15 04:00:00+00:00,77.79088763040716,WIN_T1,5.121810682348272,2,True,4.921810682348272,49.218106823482714,70834.70578579212,80834.70578579212,80834.70578579212,0.0,False,2024,1-3d
CCI,Falling Wedge,2024-05-13 04:00:00+00:00,85.60245381008139,2024-05-15 04:00:00+00:00,90.13751813617294,WIN_T1,5.29782047621334,2,True,5.0978204762133394,50.978204762133394,70885.68399055424,80885.68399055424,80885.68399055424,0.0,False,2024,1-3d
CRWD,Falling Wedge,2024-05-13 04:00:00+00:00,75.96932278376593,2024-05-15 04:00:00+00:00,85.06715920045195,WIN_T1,11.975671341156357,2,True,11.775671341156357,117.75671341156357,71003.44070396581,81003.44070396581,81003.44070396581,0.0,False,2024,1-3d
HIG,Falling Wedge,2024-05-13 04:00:00+00:00,94.85077141476322,2024-05-16 04:00:00+00:00,97.87821542177436,WIN_T1,3.1917969267458624,3,True,2.991796926745862,29.91796926745862,71033.35867323326,81033.35867323326,81033.35867323326,0.0,False,2024,1-3d
WMT,Falling Wedge,2024-05-13 04:00:00+00:00,58.51899718917378,2024-05-16 04:00:00+00:00,59.82132630755616,WIN_T1,2.22548092232742,3,True,2.0254809223274197,20.254809223274197,71053.61348245654,81053.61348245654,81053.61348245654,0.0,False,2024,1-3d
FDX,Falling Wedge,2024-05-13 04:00:00+00:00,201.35708589062327,2024-05-16 04:00:00+00:00,198.45411366896957,LOSS,-1.4417035332099586,3,True,-1.6417035332099585,-16.417035332099584,71037.19644712444,81037.19644712444,81053.61348245654,-0.02025453847982787,False,2024,1-3d
DHR,Inverse Head & Shoulders,2024-05-13 04:00:00+00:00,249.56235111370484,2024-05-16 04:00:00+00:00,260.9701915422501,WIN_T1,4.571138385912897,3,True,4.3711383859128965,43.711383859128965,71080.90783098357,81080.90783098357,81080.90783098357,0.0,False,2024,1-3d
DTE,Double Top Breakout,2024-05-13 04:00:00+00:00,104.05383578315474,2024-05-16 04:00:00+00:00,108.2856486644827,WIN_T1,4.066945585885881,3,True,3.8669455858858806,38.66945585885881,71119.57728684244,81119.57728684244,81119.57728684244,0.0,False,2024,1-3d
FERG,Falling Wedge,2024-05-13 04:00:00+00:00,211.13026783048812,2024-05-16 04:00:00+00:00,205.66943016044195,LOSS,-2.586477877454591,3,True,-2.7864778774545913,-27.864778774545915,71091.7125080679,81091.7125080679,81119.57728684244,-0.034350251451646475,False,2024,1-3d
DG,Falling Wedge,2024-05-13 04:00:00+00:00,131.94699819245798,2024-05-16 04:00:00+00:00,136.97124176574903,WIN_T1,3.8077740624024505,3,True,3.6077740624024504,36.0777406240245,71127.79024869192,81127.79024869192,81127.79024869192,0.0,False,2024,1-3d
MET,Falling Wedge,2024-05-13 04:00:00+00:00,66.91683147830088,2024-05-17 04:00:00+00:00,69.6071787197875,WIN_T1,4.020434294410696,4,True,3.8204342944106955,38.204342944106955,71165.99459163603,81165.99459163603,81165.99459163603,0.0,False,2024,4-5d
JBL,Falling Wedge,2024-05-13 04:00:00+00:00,113.21177239399196,2024-05-20 04:00:00+00:00,120.14577586467206,WIN_T1,6.124807804040772,7,True,5.924807804040772,59.24807804040772,71225.24266967645,81225.24266967645,81225.24266967645,0.0,False,2024,6-10d
LHX,Double Top Breakout,2024-05-13 04:00:00+00:00,207.1959958955935,2024-05-20 04:00:00+00:00,214.75690273687516,WIN_T1,3.6491568326887833,7,True,3.449156832688783,34.49156832688783,71259.73423800334,81259.73423800334,81259.73423800334,0.0,False,2024,6-10d
RCL,Inverse Head & Shoulders,2024-04-29 04:00:00+00:00,133.94469201111488,2024-05-20 04:00:00+00:00,145.92322859364432,WIN_T1,8.942897551726388,21,True,8.742897551726388,87.42897551726388,71347.1632135206,81347.1632135206,81347.1632135206,0.0,False,2024,21-30d
CSGP,Falling Wedge,2024-04-29 04:00:00+00:00,91.56455734072354,2024-05-20 04:00:00+00:00,86.56848702386388,LOSS,-5.456336449341022,21,True,-5.656336449341022,-56.56336449341022,71290.59984902719,81290.59984902719,81347.1632135206,-0.06953329687102343,False,2024,21-30d
ABT,Falling Wedge,2024-04-29 04:00:00+00:00,101.558789252694,2024-05-20 04:00:00+00:00,98.49760111413912,LOSS,-3.0142030651213974,21,True,-3.2142030651213975,-32.14203065121397,71258.45781837597,81258.45781837597,81347.1632135206,-0.10904546838565736,False,2024,21-30d
CRH,Double Top Breakout,2024-05-13 04:00:00+00:00,80.34685670631322,2024-05-21 04:00:00+00:00,77.65290070951363,LOSS,-3.352907764203688,8,True,-3.552907764203688,-35.52907764203688,71222.92874073394,81222.92874073394,81347.1632135206,-0.15272133394568035,False,2024,6-10d
DE,Falling Wedge,2024-05-13 04:00:00+00:00,386.33621643428216,2024-05-21 04:00:00+00:00,375.3269058777002,LOSS,-2.8496708535878894,8,True,-3.0496708535878896,-30.496708535878895,71192.43203219806,81192.43203219806,81347.1632135206,-0.1902109123540046,False,2024,6-10d
UNP,Double Top Breakout,2024-05-13 04:00:00+00:00,233.63847731755905,2024-05-21 04:00:00+00:00,226.92492910083092,LOSS,-2.873477131766736,8,True,-3.073477131766736,-30.734771317667363,71161.69726088039,81161.69726088039,81347.1632135206,-0.227993141141748,False,2024,6-10d
MSFT,Falling Wedge,2024-05-13 04:00:00+00:00,401.55567268632433,2024-05-21 04:00:00+00:00,421.9745009192864,WIN_T1,5.084930838198437,8,True,4.884930838198437,48.84930838198437,71210.54656926237,81210.54656926237,81347.1632135206,-0.1679427270249612,False,2024,6-10d
LOW,Falling Wedge,2024-05-13 04:00:00+00:00,219.1355334302184,2024-05-21 04:00:00+00:00,212.88119034706816,LOSS,-2.8540980941102743,8,True,-3.0540980941102744,-30.54098094110274,71180.00558832126,81180.00558832126,81347.1632135206,-0.2054867294641643,False,2024,6-10d
O,Double Top Breakout,2024-05-13 04:00:00+00:00,48.56200618602524,2024-05-22 04:00:00+00:00,47.55138914280458,LOSS,-2.0810858582516496,9,True,-2.28108585825165,-22.810858582516495,71157.19472973875,81157.19472973875,81347.1632135206,-0.2335280989248745,False,2024,6-10d
UPS,Falling Wedge,2024-05-13 04:00:00+00:00,126.24322880703448,2024-05-22 04:00:00+00:00,124.68745335925516,LOSS,-1.2323634799909529,9,True,-1.4323634799909528,-14.323634799909527,71142.87109493885,81142.87109493885,81347.1632135206,-0.2511361312570011,False,2024,6-10d
OTIS,Falling Wedge,2024-05-13 04:00:00+00:00,91.75652786437948,2024-05-22 04:00:00+00:00,94.52758178437234,WIN_T1,3.020007387472874,9,True,2.8200073874728737,28.200073874728737,71171.07116881358,81171.07116881358,81347.1632135206,-0.2164698039252042,False,2024,6-10d
USB,Falling Wedge,2024-05-13 04:00:00+00:00,37.53951282617092,2024-05-23 04:00:00+00:00,36.461874234542414,LOSS,-2.8706781481650547,10,True,-3.070678148165055,-30.706781481650548,71140.36438733192,81140.36438733192,81347.1632135206,-0.25421762483083954,False,2024,6-10d
RF,Falling Wedge,2024-05-13 04:00:00+00:00,17.77656265805317,2024-05-23 04:00:00+00:00,17.340297291970494,LOSS,-2.454160427269319,10,True,-2.654160427269319,-26.541604272693192,71113.82278305924,81113.82278305924,81347.1632135206,-0.28684519686186405,False,2024,6-10d
PH,Falling Wedge,2024-05-13 04:00:00+00:00,539.1706001689117,2024-05-23 04:00:00+00:00,520.134430909997,LOSS,-3.5306393288044697,10,True,-3.73063932880447,-37.3063932880447,71076.51638977119,81076.51638977119,81347.1632135206,-0.332705915065552,False,2024,6-10d
LEN,Falling Wedge,2024-05-13 04:00:00+00:00,148.86857563833237,2024-05-23 04:00:00+00:00,143.03923597627067,LOSS,-3.915762367622664,10,True,-4.115762367622664,-41.15762367622664,71035.35876609497,81035.35876609497,81347.1632135206,-0.38330094757847266,False,2024,6-10d
LH,Falling Wedge,2024-05-13 04:00:00+00:00,198.79621305575213,2024-05-23 04:00:00+00:00,192.06097674619448,LOSS,-3.388010368018826,10,True,-3.5880103680188262,-35.88010368018826,70999.47866241478,80999.47866241478,81347.1632135206,-0.42740832915490257,False,2024,6-10d
HBAN,Ascending Triangle,2024-05-13 04:00:00+00:00,12.817935359493,2024-05-23 04:00:00+00:00,12.48488361379282,LOSS,-2.598325989009774,10,True,-2.7983259890097743,-27.98325989009774,70971.49540252468,80971.49540252468,81347.1632135206,-0.46180812723593323,False,2024,6-10d
HD,Falling Wedge,2024-05-13 04:00:00+00:00,310.25764959122216,2024-05-23 04:00:00+00:00,308.42409458075065,LOSS,-0.5909781798731801,10,True,-0.7909781798731801,-7.9097817987318,70963.58562072595,80963.58562072595,81347.1632135206,-0.4715316154145847,False,2024,6-10d
RL,Falling Wedge,2024-05-13 04:00:00+00:00,160.75867904587267,2024-05-23 04:00:00+00:00,155.29986583257775,LOSS,-3.395656922347091,10,True,-3.595656922347091,-35.95656922347091,70927.62905150247,80927.62905150247,81347.1632135206,-0.5157329960197036,False,2024,6-10d
DECK,Falling Wedge,2024-05-13 04:00:00+00:00,142.0100802050595,2024-05-24 04:00:00+00:00,156.77661999710585,WIN_T1,10.398233541396351,11,True,10.198233541396352,101.98233541396353,71029.61138691644,81029.61138691644,81347.1632135206,-0.3903661960167554,False,2024,11-15d
XEL,Double Top Breakout,2024-05-13 04:00:00+00:00,51.37921959072138,2024-05-24 04:00:00+00:00,49.977243653743606,LOSS,-2.7286828179674307,11,True,-2.928682817967431,-29.28682817967431,71000.32455873677,81000.32455873677,81347.1632135206,-0.4263684695106655,False,2024,11-15d
FAST,Falling Wedge,2024-05-13 04:00:00+00:00,31.685935930620552,2024-05-28 04:00:00+00:00,31.03127109682169,LOSS,-2.066105401564637,15,True,-2.266105401564637,-22.66105401564637,70977.66350472113,80977.66350472113,81347.1632135206,-0.45422568434206523,False,2024,11-15d
CFG,Double Top Breakout,2024-05-13 04:00:00+00:00,32.89542215458098,2024-05-28 04:00:00+00:00,31.94613406398308,LOSS,-2.8857756746122187,15,True,-3.085775674612219,-30.857756746122188,70946.80574797501,80946.80574797501,81347.1632135206,-0.49215909901458704,False,2024,11-15d
PEP,Ascending Triangle,2024-05-13 04:00:00+00:00,164.30646644572658,2024-05-28 04:00:00+00:00,159.95547250720637,LOSS,-2.648096592082352,15,True,-2.848096592082352,-28.480965920823518,70918.32478205419,80918.32478205419,81347.1632135206,-0.5271707267047486,False,2024,11-15d
CHD,Inverse Head & Shoulders,2024-05-13 04:00:00+00:00,103.89542252474716,2024-05-28 04:00:00+00:00,101.37944428274184,LOSS,-2.4216449395603004,15,True,-2.6216449395603005,-26.216449395603004,70892.10833265858,80892.10833265858,81347.1632135206,-0.5593985861161392,False,2024,11-15d
ORLY,Falling Wedge,2024-05-28 04:00:00+00:00,65.07186940511065,2024-05-29 04:00:00+00:00,63.573298281715,LOSS,-2.3029477055072185,1,True,-2.5029477055072187,-25.02947705507219,70867.07885560351,80867.07885560351,81347.1632135206,-0.590167301417705,False,2024,1-3d
RL,Ascending Triangle,2024-05-28 04:00:00+00:00,165.4841879774341,2024-05-29 04:00:00+00:00,172.10385201422088,WIN_T1,4.000179181886225,1,True,3.800179181886225,38.00179181886225,70905.08064742238,80905.08064742238,81347.1632135206,-0.5434517303791422,False,2024,1-3d
NDAQ,Inverse Head & Shoulders,2024-05-28 04:00:00+00:00,60.10585434305993,2024-05-29 04:00:00+00:00,58.69603306144671,LOSS,-2.3455640004158806,1,True,-2.545564000415881,-25.455640004158806,70879.62500741822,80879.62500741822,81347.1632135206,-0.5747443274391599,False,2024,1-3d
LII,Double Top Breakout,2024-05-28 04:00:00+00:00,492.4860748078486,2024-05-29 04:00:00+00:00,476.2040989229201,LOSS,-3.3060784289751086,1,True,-3.506078428975109,-35.06078428975109,70844.56422312847,80844.56422312847,81347.1632135206,-0.6178445203711698,False,2024,1-3d
NUE,Falling Wedge,2024-05-28 04:00:00+00:00,161.4468148459169,2024-05-29 04:00:00+00:00,161.2154382267102,LOSS,-0.1433144527673144,1,True,-0.3433144527673144,-3.4331445276731443,70841.1310786008,80841.1310786008,81347.1632135206,-0.6220648820802379,False,2024,1-3d
MRSH,Inverse Head & Shoulders,2024-05-28 04:00:00+00:00,198.4706633554457,2024-05-29 04:00:00+00:00,195.4693430632888,LOSS,-1.5122236412249062,1,True,-1.7122236412249061,-17.12223641224906,70824.00884218854,80824.00884218854,81347.1632135206,-0.6431132330440065,False,2024,1-3d
TMUS,Ascending Triangle,2024-05-28 04:00:00+00:00,158.5184606382565,2024-05-29 04:00:00+00:00,161.489027690389,WIN_T1,1.8739565348867628,1,True,1.6739565348867629,16.73956534886763,70840.74840753741,80840.74840753741,81347.1632135206,-0.6225352992998072,False,2024,1-3d
SYK,Falling Wedge,2024-05-28 04:00:00+00:00,319.81909121605423,2024-05-29 04:00:00+00:00,329.88913116303763,WIN_T1,3.148667550987621,1,True,2.948667550987621,29.486675509876207,70870.23508304729,80870.23508304729,81347.1632135206,-0.5862873536492865,False,2024,1-3d
IR,Double Top Breakout,2024-05-28 04:00:00+00:00,94.61934678301223,2024-05-29 04:00:00+00:00,92.31118338566984,LOSS,-2.439420135329872,1,True,-2.639420135329872,-26.39420135329872,70843.84088169399,80843.84088169399,81347.1632135206,-0.6187337233942455,False,2024,1-3d
TTWO,Falling Wedge,2024-05-28 04:00:00+00:00,149.5588341396577,2024-05-29 04:00:00+00:00,157.93573392604011,WIN_T1,5.601073206120395,1,True,5.401073206120395,54.01073206120395,70897.85161375519,80897.85161375519,81347.1632135206,-0.5523383754465454,False,2024,1-3d
UDR,Inverse Head & Shoulders,2024-05-28 04:00:00+00:00,34.83102859577676,2024-05-29 04:00:00+00:00,34.10724693673824,LOSS,-2.077979572289385,1,True,-2.277979572289385,-22.77979572289385,70875.0718180323,80875.0718180323,81347.1632135206,-0.5803415593597913,False,2024,1-3d
UNH,Channel Breakout,2024-05-28 04:00:00+00:00,474.741804727441,2024-05-29 04:00:00+00:00,463.9062468429,LOSS,-2.2824107286616395,1,True,-2.4824107286616397,-24.824107286616396,70850.24771074568,80850.24771074568,81347.1632135206,-0.6108578137760192,False,2024,1-3d
WYNN,Falling Wedge,2024-05-28 04:00:00+00:00,91.41077061143903,2024-05-29 04:00:00+00:00,89.70774035627727,LOSS,-1.8630520711841023,1,True,-2.0630520711841025,-20.630520711841026,70829.61719003384,80829.61719003384,81347.1632135206,-0.6362188957079005,False,2024,1-3d
OTIS,Falling Wedge,2024-05-28 04:00:00+00:00,92.93624385069468,2024-05-29 04:00:00+00:00,91.07889272483553,LOSS,-1.998521834864612,1,True,-2.198521834864612,-21.98521834864612,70807.63197168519,80807.63197168519,81347.1632135206,-0.6632453063166441,False,2024,1-3d
COIN,Falling Wedge,2024-05-28 04:00:00+00:00,208.40001720657,2024-05-29 04:00:00+00:00,235.535394053101,WIN_T1,13.020813150717686,1,True,12.820813150717687,128.20813150717686,70935.84010319236,80935.84010319236,81347.1632135206,-0.5056391570147337,False,2024,1-3d
HUBB,Inverse Head & Shoulders,2024-05-28 04:00:00+00:00,399.56725404587166,2024-05-29 04:00:00+00:00,386.3008068499814,LOSS,-3.3202038108876666,1,True,-3.5202038108876668,-35.20203810887667,70900.63806508348,80900.63806508348,81347.1632135206,-0.5489129931489845,False,2024,1-3d
ECL,Double Top Breakout,2024-05-13 04:00:00+00:00,225.8151655243909,2024-05-29 04:00:00+00:00,221.16026399401645,LOSS,-2.0613768431207005,16,True,-2.2613768431207006,-22.613768431207006,70878.02429665226,80878.02429665226,81347.1632135206,-0.5767120798508228,False,2024,16-20d
TFC,Ascending Triangle,2024-05-13 04:00:00+00:00,34.95611442628018,2024-05-29 04:00:00+00:00,33.814253819910284,LOSS,-3.266554721858444,16,True,-3.466554721858444,-34.66554721858444,70843.35874943368,80843.35874943368,81347.1632135206,-0.6193264081803687,False,2024,16-20d
GWW,Falling Wedge,2024-05-13 04:00:00+00:00,916.2127252888064,2024-05-29 04:00:00+00:00,895.3275479903484,LOSS,-2.279511812267691,16,True,-2.4795118122676914,-24.795118122676914,70818.563631311,80818.563631311,81347.1632135206,-0.6498070262415042,False,2024,16-20d
WY,Falling Wedge,2024-05-13 04:00:00+00:00,28.352214995516604,2024-05-29 04:00:00+00:00,27.400577754879304,LOSS,-3.356482873693588,16,True,-3.556482873693588,-35.56482873693588,70782.99880257406,80782.99880257406,81347.1632135206,-0.6935268405927307,False,2024,16-20d
VLO,Falling Wedge,2024-05-28 04:00:00+00:00,148.38598716779063,2024-05-30 04:00:00+00:00,143.27780545025925,LOSS,-3.442496030137397,2,True,-3.642496030137397,-36.424960301373964,70746.57384227269,80746.57384227269,81347.1632135206,-0.7383040139598775,False,2024,1-3d
TJX,Inverse Head & Shoulders,2024-05-28 04:00:00+00:00,96.82151496854408,2024-05-30 04:00:00+00:00,100.5070470843664,WIN_T1,3.806521842815296,2,True,3.6065218428152956,36.06521842815295,70782.63906070084,80782.63906070084,81347.1632135206,-0.6939690709779256,False,2024,1-3d
RVTY,Inverse Head & Shoulders,2024-05-28 04:00:00+00:00,108.3835071533134,2024-05-30 04:00:00+00:00,105.0608196876189,LOSS,-3.065676275814173,2,True,-3.2656762758141733,-32.65676275814174,70749.9822979427,80749.9822979427,81347.1632135206,-0.7341140022429793,False,2024,1-3d
NOW,Falling Wedge,2024-05-28 04:00:00+00:00,146.0543405111733,2024-05-30 04:00:00+00:00,142.9802468367448,LOSS,-2.104760230794596,2,True,-2.3047602307945962,-23.04760230794596,70726.93469563476,80726.93469563476,81347.1632135206,-0.7624464005682209,False,2024,1-3d
DG,Falling Wedge,2024-05-28 04:00:00+00:00,133.13858225039291,2024-05-30 04:00:00+00:00,128.00202656937842,LOSS,-3.8580519592391416,2,True,-4.058051959239141,-40.58051959239142,70686.35417604237,80686.35417604237,81347.1632135206,-0.8123319995114483,False,2024,1-3d
HPE,Falling Wedge,2024-05-28 04:00:00+00:00,16.626513496516882,2024-05-31 04:00:00+00:00,16.609419322787158,LOSS,-0.1028127378196589,3,True,-0.3028127378196589,-3.0281273781965887,70683.32604866417,80683.32604866417,81347.1632135206,-0.8160544739759282,False,2024,1-3d
T,Double Top Breakout,2024-05-28 04:00:00+00:00,15.654728680523654,2024-05-31 04:00:00+00:00,15.964767492881233,WIN_T1,1.980480266919632,3,True,1.780480266919632,17.80480266919632,70701.13085133336,80701.13085133336,81347.1632135206,-0.7941670448808734,False,2024,1-3d
SNPS,Falling Wedge,2024-05-28 04:00:00+00:00,565.3289326036173,2024-05-31 04:00:00+00:00,545.9146521209165,LOSS,-3.434156534902356,3,True,-3.634156534902356,-36.34156534902356,70664.78928598434,80664.78928598434,81347.1632135206,-0.8388417009025386,False,2024,1-3d
COR,Falling Wedge,2024-05-28 04:00:00+00:00,213.76367564871836,2024-05-31 04:00:00+00:00,218.99284215362405,WIN_T1,2.4462371771240043,3,True,2.246237177124004,22.462371771240043,70687.25165775558,80687.25165775558,81347.1632135206,-0.8112287259887375,False,2024,1-3d
TPR,Falling Wedge,2024-05-28 04:00:00+00:00,38.4913534645854,2024-05-31 04:00:00+00:00,40.94090595043047,WIN_T1,6.363903228549287,3,True,6.1639032285492865,61.63903228549286,70748.89069004107,80748.89069004107,81347.1632135206,-0.735455914927465,False,2024,1-3d
COHR,Falling Wedge,2024-05-28 04:00:00+00:00,59.15625238418579,2024-05-31 04:00:00+00:00,57.072630463984986,LOSS,-3.522234482787856,3,True,-3.722234482787856,-37.22234482787856,70711.66834521318,80711.66834521318,81347.1632135206,-0.78121331242906,False,2024,1-3d
APO,Falling Wedge,2024-05-28 04:00:00+00:00,109.78415609570284,2024-05-31 04:00:00+00:00,115.37271911967603,WIN_T1,5.090500508198533,3,True,4.890500508198532,48.90500508198532,70760.57335029516,80760.57335029516,81347.1632135206,-0.7210944304053408,False,2024,1-3d
XEL,Channel Breakout,2024-05-28 04:00:00+00:00,49.38722534268024,2024-05-31 04:00:00+00:00,51.05716868218943,WIN_T1,3.381326502799157,3,True,3.181326502799157,31.81326502799157,70792.38661532315,80792.38661532315,81347.1632135206,-0.6819864101975752,False,2024,1-3d
