symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf
MSCI,Inverse Head & Shoulders,2024-01-08 00:00:00-05:00,512.2175892720804,2024-01-22 00:00:00-05:00,547.4013340184478,WIN_T1,6.868906004646861,14,True
NXPI,Inverse Head & Shoulders,2024-01-08 00:00:00-05:00,195.80474813954214,2024-01-23 00:00:00-05:00,214.06976198685416,WIN_T1,9.328177187151397,15,True
RTX,Double Bottom,2024-01-08 00:00:00-05:00,79.79154927835197,2024-01-23 00:00:00-05:00,82.68088844388276,WIN_T1,3.6211092423476714,15,True
TXT,Inverse Head & Shoulders,2024-01-08 00:00:00-05:00,77.9253585096418,2024-01-24 00:00:00-05:00,80.40651538988641,WIN_T1,3.184017279737783,16,True
WYNN,Inverse Head & Shoulders,2024-01-08 00:00:00-05:00,89.90759328176787,2024-02-01 00:00:00-05:00,95.27257438505478,WIN_T1,5.967216902885174,24,True
ADBE,Double Top Breakout,2024-01-22 00:00:00-05:00,606.0450134277344,2024-01-29 00:00:00-05:00,627.3975067138672,WIN_T1,3.523252037891557,7,True
AFL,Inverse Head & Shoulders,2024-01-22 00:00:00-05:00,79.49214913241403,2024-02-01 00:00:00-05:00,77.6884024754943,LOSS,-2.269087798739895,10,True
BRK-B,Ascending Triangle,2024-01-22 00:00:00-05:00,365.5366617838542,2024-01-24 00:00:00-05:00,372.87998962402344,WIN_T1,2.0089169180276207,2,True
TECH,Channel Breakout,2024-01-22 00:00:00-05:00,66.35699160941736,2024-01-23 00:00:00-05:00,71.55453064639951,WIN_T1,7.832692397472275,1,True
BKNG,Falling Wedge,2024-01-22 00:00:00-05:00,140.03793636648098,2024-01-23 00:00:00-05:00,137.735607441637,LOSS,-1.6440751589046227,1,True
BRO,Inverse Head & Shoulders,2024-01-22 00:00:00-05:00,72.53992462767718,2024-01-23 00:00:00-05:00,74.92687875849072,WIN_T1,3.2905384766595236,1,True
CBOE,Ascending Triangle,2024-01-22 00:00:00-05:00,177.79212827292469,2024-01-23 00:00:00-05:00,184.35420332391007,WIN_T1,3.6908692835444836,1,True
CPRT,Falling Wedge,2024-01-22 00:00:00-05:00,47.658628736223456,2024-01-23 00:00:00-05:00,49.43201837830017,WIN_T1,3.721025319238426,1,True
FOXA,Ascending Triangle,2024-01-22 00:00:00-05:00,29.902409590882534,2024-01-25 00:00:00-05:00,30.909347035342336,WIN_T1,3.3674123866152375,3,True
FOX,Ascending Triangle,2024-01-22 00:00:00-05:00,27.735160555950298,2024-01-25 00:00:00-05:00,28.628958711015024,WIN_T1,3.222617562503962,3,True
HD,Double Top Breakout,2024-01-22 00:00:00-05:00,336.11762223859444,2024-01-23 00:00:00-05:00,327.9011932476387,LOSS,-2.4445100308139445,1,True
LIN,Falling Wedge,2024-01-22 00:00:00-05:00,389.2200932702895,2024-01-23 00:00:00-05:00,389.8845632883739,LOSS,0.17071832353294084,1,True
MSI,Inverse Head & Shoulders,2024-01-22 00:00:00-05:00,313.24512027494507,2024-01-23 00:00:00-05:00,320.33984447194734,WIN_T1,2.2649113227286723,1,True
ORCL,Channel Breakout,2024-01-22 00:00:00-05:00,105.40153831752704,2024-01-24 00:00:00-05:00,110.8605110433471,WIN_T1,5.179215420342966,2,True
PLTR,Falling Wedge,2024-01-22 00:00:00-05:00,16.50767736148685,2024-01-23 00:00:00-05:00,17.594624062994026,WIN_T1,6.584492037887004,1,True
PYPL,Falling Wedge,2024-01-22 00:00:00-05:00,60.777892050899794,2024-01-25 00:00:00-05:00,60.752849491580605,LOSS,-0.04120340221443802,3,True
LUV,Falling Wedge,2024-01-22 00:00:00-05:00,28.228136341902008,2024-01-25 00:00:00-05:00,30.189824707460783,WIN_T1,6.949408001288535,3,True
TMUS,Ascending Triangle,2024-01-22 00:00:00-05:00,155.50996672613772,2024-01-26 00:00:00-05:00,152.43739151211528,LOSS,-1.9758059748243808,4,True
TXN,Falling Wedge,2024-01-22 00:00:00-05:00,158.21013290971797,2024-01-24 00:00:00-05:00,157.89050146208572,LOSS,-0.20202969415027516,2,True
VRSN,Falling Wedge,2024-01-22 00:00:00-05:00,198.7128843702422,2024-01-24 00:00:00-05:00,203.91241826079775,WIN_T1,2.6166063197330356,2,True
VRSK,Falling Wedge,2024-01-22 00:00:00-05:00,234.49573658582503,2024-01-30 00:00:00-05:00,241.2163944990648,WIN_T1,2.866004308261704,8,True
VST,Cup & Handle (Weekly),2024-01-22 00:00:00-05:00,39.4429931640625,2024-02-02 00:00:00-05:00,43.480999969177056,WIN_T1,10.237577022409356,11,True
WRB,Double Top Breakout,2024-01-22 00:00:00-05:00,46.29938986875857,2024-01-23 00:00:00-05:00,47.9297584195699,WIN_T1,3.5213607683229036,1,True
WMT,Falling Wedge,2024-01-22 00:00:00-05:00,50.88255414830823,2024-01-29 00:00:00-05:00,53.38738649370653,WIN_T1,4.922772426276838,7,True
DIS,Falling Wedge,2024-01-22 00:00:00-05:00,88.86241592559203,2024-01-23 00:00:00-05:00,91.76108057510153,WIN_T1,3.261969213099792,1,True
YUM,Falling Wedge,2024-01-22 00:00:00-05:00,123.7797968846819,2024-01-29 00:00:00-05:00,122.27098674355886,LOSS,-1.2189470164736997,7,True
OKE,Inverse Head & Shoulders,2024-01-08 00:00:00-05:00,60.23669886615231,2024-02-15 00:00:00-05:00,62.751648322657616,WIN_T1,4.175111690787698,38,True
APO,Cup & Handle (Weekly),2024-01-22 00:00:00-05:00,94.93756103515625,2024-02-08 00:00:00-05:00,103.45707629545217,WIN_T1,8.973808856476799,17,True
BIIB,Inverse Head & Shoulders,2024-01-22 00:00:00-05:00,242.19499969482422,2024-02-13 00:00:00-05:00,233.49607576642717,LOSS,-3.59170252868889,22,True
DASH,Ascending Triangle,2024-01-22 00:00:00-05:00,104.65333557128906,2024-02-06 00:00:00-05:00,110.70000457763672,WIN_T1,5.777808202041215,15,True
IQV,Inverse Head & Shoulders,2024-01-22 00:00:00-05:00,203.06999969482422,2024-02-09 00:00:00-05:00,220.89500045776367,WIN_T1,8.777761751970777,18,True
WTW,Inverse Head & Shoulders,2024-01-22 00:00:00-05:00,238.69985402535684,2024-02-06 00:00:00-05:00,244.96239011599124,WIN_T1,2.6236028154290936,15,True
AME,Ascending Triangle,2024-02-05 00:00:00-05:00,163.24115810969502,2024-02-14 00:00:00-05:00,169.9820168908721,WIN_T1,4.129386766937386,9,True
ACGL,Channel Breakout,2024-02-05 00:00:00-05:00,77.37746159851363,2024-02-07 00:00:00-05:00,80.55278230805555,WIN_T1,4.103676502102929,2,True
T,Ascending Triangle,2024-02-05 00:00:00-05:00,15.163915782069326,2024-02-09 00:00:00-05:00,14.682668265729212,LOSS,-3.1736361719257764,4,True
CCL,Falling Wedge,2024-02-05 00:00:00-05:00,15.723517450668623,2024-02-09 00:00:00-05:00,15.018434833583312,LOSS,-4.484254997633045,4,True
CARR,Falling Wedge,2024-02-05 00:00:00-05:00,54.15302025985428,2024-02-06 00:00:00-05:00,53.01260583606293,LOSS,-2.1059110245726806,1,True
CVNA,Falling Wedge,2024-02-05 00:00:00-05:00,8.391534960547158,2024-02-06 00:00:00-05:00,9.261732225639875,WIN_T1,10.369941484888681,1,True
CTAS,Double Top Breakout,2024-02-05 00:00:00-05:00,148.2947288868986,2024-02-07 00:00:00-05:00,152.311761592683,WIN_T1,2.7088169188050584,2,True
C,Double Bottom,2024-02-05 00:00:00-05:00,50.595819561486465,2024-02-13 00:00:00-05:00,48.87799381102809,LOSS,-3.3951930522062,8,True
KO,Double Bottom,2024-02-05 00:00:00-05:00,56.16023275220736,2024-02-09 00:00:00-05:00,55.23211146954076,LOSS,-1.6526307623433336,4,True
COIN,Falling Wedge,2024-02-05 00:00:00-05:00,125.2778482557851,2024-02-07 00:00:00-05:00,115.2556203953223,LOSS,-7.999999999999999,2,True
CPRT,Falling Wedge,2024-02-05 00:00:00-05:00,48.85419179079164,2024-02-06 00:00:00-05:00,50.40512700826474,WIN_T1,3.174620560943215,1,True
DRI,Falling Wedge,2024-02-05 00:00:00-05:00,148.4261938289812,2024-02-06 00:00:00-05:00,153.14024238024342,WIN_T1,3.1760219875299125,1,True
DVA,Double Bottom,2024-02-05 00:00:00-05:00,110.5,2024-02-12 00:00:00-05:00,114.04999923706055,WIN_T1,3.2126689928149745,7,True
EG,Falling Wedge,2024-02-05 00:00:00-05:00,361.30380419231653,2024-02-08 00:00:00-05:00,359.13597785010455,LOSS,-0.6000009734351095,3,True
FDS,Ascending Triangle,2024-02-05 00:00:00-05:00,459.498486077711,2024-02-13 00:00:00-05:00,450.20184797713625,LOSS,-2.0232140871520694,8,True
FDX,Falling Wedge,2024-02-05 00:00:00-05:00,184.2041251635345,2024-02-06 00:00:00-05:00,183.5830980183698,LOSS,-0.33714073700215,1,True
FERG,Falling Wedge,2024-02-05 00:00:00-05:00,181.76454392712273,2024-02-08 00:00:00-05:00,187.7904720207779,WIN_T1,3.315238474711128,3,True
FOXA,Inverse Head & Shoulders,2024-02-05 00:00:00-05:00,29.902409590882534,2024-02-07 00:00:00-05:00,29.126357132174984,LOSS,-2.5952840233456445,2,True
FOX,Inverse Head & Shoulders,2024-02-05 00:00:00-05:00,27.844868780847147,2024-02-07 00:00:00-05:00,27.141365118219557,LOSS,-2.5265109638853414,2,True
GPC,Channel Breakout,2024-02-05 00:00:00-05:00,128.14770798599528,2024-02-15 00:00:00-05:00,124.68094937694067,LOSS,-2.705283351172754,10,True
HSIC,Ascending Triangle,2024-02-05 00:00:00-05:00,75.80000305175781,2024-02-08 00:00:00-05:00,73.9924989427839,LOSS,-2.3845699686050335,3,True
HII,Ascending Triangle,2024-02-05 00:00:00-05:00,246.11260659940385,2024-02-07 00:00:00-05:00,258.98489625326977,WIN_T1,5.230243924407365,2,True
JBHT,Ascending Triangle,2024-02-05 00:00:00-05:00,201.26225105425138,2024-02-14 00:00:00-05:00,212.3980242878538,WIN_T1,5.532966651854002,9,True
LOW,Falling Wedge,2024-02-05 00:00:00-05:00,206.61748281431326,2024-02-12 00:00:00-05:00,213.44836506311165,WIN_T1,3.306052399707768,7,True
MGM,Falling Wedge,2024-02-05 00:00:00-05:00,44.28801906900388,2024-02-14 00:00:00-05:00,43.453897826795625,LOSS,-1.8834015603828087,9,True
MCO,Falling Wedge,2024-02-05 00:00:00-05:00,377.1033609838734,2024-02-13 00:00:00-05:00,372.563268266453,LOSS,-1.20393854501195,8,True
MSI,Inverse Head & Shoulders,2024-02-05 00:00:00-05:00,313.24512027494507,2024-02-13 00:00:00-05:00,307.0055923962984,LOSS,-1.9918994661975935,8,True
NXPI,Falling Wedge,2024-02-05 00:00:00-05:00,204.39145808811588,2024-02-12 00:00:00-05:00,224.54899316164858,WIN_T1,9.86221990981762,7,True
ODFL,Falling Wedge,2024-02-05 00:00:00-05:00,197.8855108971177,2024-02-06 00:00:00-05:00,208.16314894559923,WIN_T1,5.193729445823322,1,True
ORCL,Channel Breakout,2024-02-05 00:00:00-05:00,107.92885995655723,2024-02-07 00:00:00-05:00,114.28718802928202,WIN_T1,5.891221379790445,2,True
PSKY,Falling Wedge,2024-02-05 00:00:00-05:00,12.994118665295806,2024-02-15 00:00:00-05:00,12.10665937527276,LOSS,-6.829699750189594,10,True
HOOD,Falling Wedge,2024-02-05 00:00:00-05:00,10.735661984461146,2024-02-12 00:00:00-05:00,11.645113472795224,WIN_T1,8.471312618173176,7,True
SPGI,Ascending Triangle,2024-02-05 00:00:00-05:00,409.70342278085144,2024-02-08 00:00:00-05:00,401.2591213544886,LOSS,-2.06107661221069,3,True
SNA,Ascending Triangle,2024-02-05 00:00:00-05:00,269.2230900916595,2024-02-08 00:00:00-05:00,264.7446447625272,LOSS,-1.663469997171347,3,True
STLD,Falling Wedge,2024-02-05 00:00:00-05:00,114.80112914130316,2024-02-07 00:00:00-05:00,120.8477186585675,WIN_T1,5.267012234541598,2,True
VLO,Ascending Triangle,2024-02-05 00:00:00-05:00,126.31128769014758,2024-02-06 00:00:00-05:00,133.6698273077913,WIN_T1,5.825718154101047,1,True
VMC,Ascending Triangle,2024-02-05 00:00:00-05:00,223.32071052895154,2024-02-07 00:00:00-05:00,232.27935141195223,WIN_T1,4.011558472020574,2,True
BLDR,Ascending Triangle,2024-01-22 00:00:00-05:00,170.8949966430664,2024-02-22 00:00:00-05:00,190.16249465942383,WIN_T1,11.27446583857559,31,True
STZ,Channel Breakout,2024-01-22 00:00:00-05:00,230.6651812555929,2024-03-04 00:56:59.672605,235.80018615722656,TIME_EXIT,2.2261725301070583,42,True
WAT,Falling Wedge,2024-01-22 00:00:00-05:00,309.46466792395336,2024-02-28 00:00:00-05:00,335.5404312896484,WIN_T1,8.426087391696289,37,True
BA,Falling Wedge,2024-02-05 00:00:00-05:00,200.93999226888013,2024-02-23 00:00:00-05:00,197.30858503069192,LOSS,-1.8072098028793535,18,True
BF-B,Falling Wedge,2024-02-05 00:00:00-05:00,52.45370928184158,2024-02-29 00:00:00-05:00,55.885021836528324,WIN_T1,6.541601350344527,24,True
IRM,Falling Wedge,2024-02-05 00:00:00-05:00,62.74337005210779,2024-02-22 00:00:00-05:00,65.29817673434852,WIN_T1,4.0718352873283346,17,True
AXON,Ascending Triangle,2024-02-20 00:00:00-05:00,261.82000732421875,2024-02-22 00:00:00-05:00,271.87001037597656,WIN_T1,3.838516068526659,2,True
BKR,Falling Wedge,2024-02-20 00:00:00-05:00,27.366898624553137,2024-02-23 00:00:00-05:00,28.57591436185224,WIN_T1,4.417803251605555,3,True
CASY,Inverse Head & Shoulders,2024-02-20 00:00:00-05:00,282.7509471188588,2024-02-23 00:00:00-05:00,292.4755975423992,WIN_T1,3.439298974108304,3,True
CME,Falling Wedge,2024-02-20 00:00:00-05:00,189.5152817564514,2024-02-22 00:00:00-05:00,198.44632193429885,WIN_T1,4.7125699284371425,2,True
DG,Double Bottom,2024-02-20 00:00:00-05:00,132.41455425161647,2024-02-29 00:00:00-05:00,137.66910733173094,WIN_T1,3.968259463479885,9,True
D,Falling Wedge,2024-02-20 00:00:00-05:00,40.04226359265931,2024-02-23 00:00:00-05:00,41.78504064407839,WIN_T1,4.352343986214042,3,True
EBAY,Falling Wedge,2024-02-20 00:00:00-05:00,41.16785044216446,2024-02-28 00:00:00-05:00,43.16199344667902,WIN_T1,4.84393278516224,8,True
EIX,Falling Wedge,2024-02-20 00:00:00-05:00,57.46075649489217,2024-02-23 00:00:00-05:00,60.48574703428639,WIN_T1,5.264446074014212,3,True
ETR,Falling Wedge,2024-02-20 00:00:00-05:00,45.89798837774947,2024-02-23 00:00:00-05:00,47.7142507669152,WIN_T1,3.957172096993734,3,True
EOG,Falling Wedge,2024-02-20 00:00:00-05:00,103.29608645973664,2024-02-21 00:00:00-05:00,107.4452058116341,WIN_T1,4.016724635075814,1,True
EQT,Falling Wedge,2024-02-20 00:00:00-05:00,33.105727043217286,2024-02-21 00:00:00-05:00,35.10311682760371,WIN_T1,6.033366316888225,1,True
EFX,Falling Wedge,2024-02-20 00:00:00-05:00,244.16305084078542,2024-02-22 00:00:00-05:00,256.5031364536842,WIN_T1,5.054034822388231,2,True
EXR,Falling Wedge,2024-02-20 00:00:00-05:00,124.99841714318369,2024-02-28 00:00:00-05:00,120.4580288486123,LOSS,-3.632356631660739,8,True
FE,Falling Wedge,2024-02-20 00:00:00-05:00,33.57505768250622,2024-03-01 00:00:00-05:00,32.58760592289243,LOSS,-2.9410277383627177,10,True
HD,Ascending Triangle,2024-02-20 00:00:00-05:00,333.62936873336605,2024-02-22 00:00:00-05:00,347.53093737191864,WIN_T1,4.166770057243555,2,True
JBHT,Ascending Triangle,2024-02-20 00:00:00-05:00,201.5402898861445,2024-02-21 00:00:00-05:00,195.4813824647535,LOSS,-3.006300836827143,1,True
NI,Falling Wedge,2024-02-20 00:00:00-05:00,23.550507155026736,2024-02-23 00:00:00-05:00,24.517618217040543,WIN_T1,4.106540278082214,3,True
NOC,Falling Wedge,2024-02-20 00:00:00-05:00,427.12213300645215,2024-02-26 00:00:00-05:00,447.9003346777155,WIN_T1,4.864697955361975,6,True
OTIS,Inverse Head & Shoulders,2024-02-20 00:00:00-05:00,86.68008269856857,2024-02-23 00:00:00-05:00,89.42123939226725,WIN_T1,3.162383569973165,3,True
PAYX,Falling Wedge,2024-02-20 00:00:00-05:00,109.81240490494545,2024-02-21 00:00:00-05:00,113.78498936977397,WIN_T1,3.617609930560411,1,True
PNW,Falling Wedge,2024-02-20 00:00:00-05:00,60.58533372214612,2024-02-22 00:00:00-05:00,63.58000193136036,WIN_T1,4.942892982892955,2,True
PPG,Falling Wedge,2024-02-20 00:00:00-05:00,129.83851276615883,2024-02-22 00:00:00-05:00,135.05219777387515,WIN_T1,4.015515039906726,2,True
PPL,Falling Wedge,2024-02-20 00:00:00-05:00,23.642025636114383,2024-02-23 00:00:00-05:00,24.81670033599478,WIN_T1,4.96858737047482,3,True
PEG,Falling Wedge,2024-02-20 00:00:00-05:00,53.58147383411644,2024-02-21 00:00:00-05:00,56.293256753394026,WIN_T1,5.061045778010944,1,True
RJF,Inverse Head & Shoulders,2024-02-20 00:00:00-05:00,110.65281432735173,2024-02-22 00:00:00-05:00,114.41562120158383,WIN_T1,3.400552346640123,2,True
SHW,Falling Wedge,2024-02-20 00:00:00-05:00,295.9207376181235,2024-02-22 00:00:00-05:00,307.52221782372607,WIN_T1,3.920468804918268,2,True
SPG,Falling Wedge,2024-02-20 00:00:00-05:00,127.12147664027349,2024-02-21 00:00:00-05:00,132.12550659143386,WIN_T1,3.936415846805106,1,True
VRSK,Inverse Head & Shoulders,2024-02-20 00:00:00-05:00,239.14836725925568,2024-02-21 00:00:00-05:00,233.37637243689326,LOSS,-2.4135622954536498,1,True
WFC,Double Top Breakout,2024-02-20 00:00:00-05:00,47.80017475478513,2024-02-22 00:00:00-05:00,50.06799948673597,WIN_T1,4.744385859643355,2,True
WY,Falling Wedge,2024-02-20 00:00:00-05:00,30.18983860159501,2024-02-28 00:00:00-05:00,31.746511977749158,WIN_T1,5.156282538297189,8,True
YUM,Double Bottom,2024-02-20 00:00:00-05:00,126.37817585226026,2024-02-22 00:00:00-05:00,129.66529837689095,WIN_T1,2.6010207082537975,2,True
CMS,Falling Wedge,2024-02-05 00:00:00-05:00,52.329835611895305,2024-03-04 00:00:00-05:00,54.39768490620699,WIN_T1,3.9515684888596017,28,True
NKE,Falling Wedge,2024-02-05 00:00:00-05:00,93.37869710290484,2024-03-05 00:00:00-05:00,92.41682423339199,LOSS,-1.0300774152511956,29,True
AJG,Falling Wedge,2024-02-20 00:00:00-05:00,229.88313841892764,2024-03-07 00:00:00-05:00,245.06424154665604,WIN_T1,6.603834988568454,16,True
TECH,Falling Wedge,2024-02-20 00:00:00-05:00,69.43463055821621,2024-03-07 00:00:00-05:00,75.72195152437511,WIN_T1,9.055021846609252,16,True
CNP,Falling Wedge,2024-02-20 00:00:00-05:00,25.891104183128256,2024-03-11 00:00:00-04:00,26.980528595081143,WIN_T1,4.2077170762875475,19,True
CVX,Double Top Breakout,2024-02-20 00:00:00-05:00,138.00983966150164,2024-03-04 00:00:00-05:00,133.969154417374,LOSS,-2.927824026198625,13,True
DTE,Falling Wedge,2024-02-20 00:00:00-05:00,96.59789683331924,2024-03-05 00:00:00-05:00,101.52387674888584,WIN_T1,5.099469115840518,14,True
XOM,Ascending Triangle,2024-02-20 00:00:00-05:00,95.5249612121575,2024-03-07 00:00:00-05:00,99.49969958380407,WIN_T1,4.160942146648786,16,True
ON,Channel Breakout,2024-02-20 00:00:00-05:00,77.41999816894531,2024-03-07 00:00:00-05:00,84.82486576517425,WIN_T1,9.564541166831463,16,True
MMM,Falling Wedge,2024-03-04 00:00:00-05:00,70.02617627337146,2024-03-12 00:00:00-04:00,75.72764796145945,WIN_T1,8.141914911690051,7,True
AOS,Falling Wedge,2024-03-04 00:00:00-05:00,78.07911377754657,2024-03-07 00:00:00-05:00,82.47040718547495,WIN_T1,5.6241588761362244,3,True
ADBE,Falling Wedge,2024-03-04 00:00:00-05:00,563.4659911807221,2024-03-06 00:00:00-05:00,538.4634185147661,LOSS,-4.437281585276164,2,True
A,Falling Wedge,2024-03-04 00:00:00-05:00,132.84428682634754,2024-03-05 00:00:00-05:00,139.2623813517733,WIN_T1,4.831291340225589,1,True
AMGN,Falling Wedge,2024-03-04 00:00:00-05:00,258.85175181858597,2024-03-05 00:00:00-05:00,255.50838444370856,LOSS,-1.291614737543122,1,True
BAC,Falling Wedge,2024-03-04 00:00:00-05:00,31.54614315127907,2024-03-05 00:00:00-05:00,33.00983607959865,WIN_T1,4.639847480880498,1,True
BAX,Inverse Head & Shoulders,2024-03-04 00:00:00-05:00,39.14884638111094,2024-03-05 00:00:00-05:00,40.67180673709311,WIN_T1,3.8901793967471345,1,True
BLK,Inverse Head & Shoulders,2024-03-04 00:00:00-05:00,765.3377471576154,2024-03-05 00:00:00-05:00,785.7000926907428,WIN_T1,2.660569873725832,1,True
BF-B,Inverse Head & Shoulders,2024-03-04 00:00:00-05:00,54.13045972795413,2024-03-06 00:00:00-05:00,52.37631831216899,LOSS,-3.240581041803467,2,True
SCHW,Falling Wedge,2024-03-04 00:00:00-05:00,60.85594639533449,2024-03-05 00:00:00-05:00,64.8932181510931,WIN_T1,6.634145050561763,1,True
CFG,Falling Wedge,2024-03-04 00:00:00-05:00,28.131212602540877,2024-03-05 00:00:00-05:00,29.952622779385894,WIN_T1,6.474694861466807,1,True
CTSH,Inverse Head & Shoulders,2024-03-04 00:00:00-05:00,73.73578811306353,2024-03-15 00:00:00-04:00,71.96299950531612,LOSS,-2.404244469495724,10,True
COP,Falling Wedge,2024-03-04 00:00:00-05:00,102.9594644111352,2024-03-11 00:00:00-04:00,106.61580087761317,WIN_T1,3.5512388175190717,6,True
STZ,Falling Wedge,2024-03-04 00:00:00-05:00,230.77791458088566,2024-03-07 00:00:00-05:00,237.90556029395782,WIN_T1,3.088530254732836,3,True
DAL,Falling Wedge,2024-03-04 00:00:00-05:00,40.43691528863158,2024-03-13 00:00:00-04:00,43.19212710408585,WIN_T1,6.813605330149568,8,True
DVN,Falling Wedge,2024-03-04 00:00:00-05:00,40.06245137672234,2024-03-05 00:00:00-05:00,41.994062525876274,WIN_T1,4.821500139844819,1,True
DXCM,Falling Wedge,2024-03-04 00:00:00-05:00,118.14699604852579,2024-03-05 00:00:00-05:00,123.234546595974,WIN_T1,4.306119256183733,1,True
D,Falling Wedge,2024-03-04 00:00:00-05:00,39.491020326602104,2024-03-05 00:00:00-05:00,41.64565209057916,WIN_T1,5.456004292007735,1,True
DOW,Double Top Breakout,2024-03-04 00:00:00-05:00,48.36214883028303,2024-03-05 00:00:00-05:00,49.95711243126783,WIN_T1,3.297958505900954,1,True
EOG,Falling Wedge,2024-03-04 00:00:00-05:00,103.58754635061447,2024-03-11 00:00:00-04:00,111.13231514905752,WIN_T1,7.2834709038344645,6,True
ESS,Falling Wedge,2024-03-04 00:00:00-05:00,208.4056766143164,2024-03-05 00:00:00-05:00,215.89350732250512,WIN_T1,3.5929111096364132,1,True
EXE,Channel Breakout,2024-03-04 00:00:00-05:00,74.30112583726839,2024-03-12 00:00:00-04:00,77.91244715959763,WIN_T1,4.860385736601932,7,True
FAST,Ascending Triangle,2024-03-04 00:00:00-05:00,33.316664555222225,2024-03-05 00:00:00-05:00,35.52980391918064,WIN_T1,6.642739882589817,1,True
GILD,Falling Wedge,2024-03-04 00:00:00-05:00,65.85393697668705,2024-03-08 00:00:00-05:00,69.5510417507871,WIN_T1,5.614098327042871,4,True
HAL,Falling Wedge,2024-03-04 00:00:00-05:00,33.14485807866315,2024-03-15 00:00:00-04:00,35.9867875227819,WIN_T1,8.574269460964244,10,True
IBM,Falling Wedge,2024-03-04 00:00:00-05:00,170.60557832718166,2024-03-05 00:00:00-05:00,176.29164718107785,WIN_T1,3.3328739362740154,1,True
